Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","736","Sudan (former)","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","738","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2000","2000","t","53000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5312","Area harvested","0113","Rice","2000","2000","ha","5460","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5412","Yield","0113","Rice","2000","2000","kg/ha","1465.2","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0113","Rice","2000","2000","t","8000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5312","Area harvested","0111","Wheat","2000","2000","ha","91980","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5412","Yield","0111","Wheat","2000","2000","kg/ha","2326.6","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0111","Wheat","2000","2000","t","214000","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","21","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1904.8","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2000","2000","t","40","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","5","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5800","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2022","2022","t","29","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5312","Area harvested","0113","Rice","2000","2000","ha","41995","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5412","Yield","0113","Rice","2000","2000","kg/ha","3897","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0113","Rice","2000","2000","t","163655","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5312","Area harvested","0113","Rice","2022","2022","ha","48960","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5412","Yield","0113","Rice","2022","2022","kg/ha","3763","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0113","Rice","2022","2022","t","184235","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1770","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","6892.7","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0112","Maize (corn)","2022","2022","t","12200","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5312","Area harvested","0113","Rice","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5312","Area harvested","0111","Wheat","2000","2000","ha","401565","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5412","Yield","0111","Wheat","2000","2000","kg/ha","5906.6","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0111","Wheat","2000","2000","t","2371900","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5312","Area harvested","0111","Wheat","2022","2022","ha","461570","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5412","Yield","0111","Wheat","2022","2022","kg/ha","6995","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0111","Wheat","2022","2022","t","3228700","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","22006","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","9651.9","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2000","2000","t","212400","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","12666","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","9894","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2022","2022","t","125317","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2000","2000","ha","95617","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2000","2000","kg/ha","5947.7","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2000","2000","t","568700","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2022","2022","ha","89041","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2022","2022","kg/ha","5465.7","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2022","2022","t","486667","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","55316","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","3443.9","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2000","2000","t","190504","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","91835","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5833.5","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2022","2022","t","535715","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0113","Rice","2000","2000","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0113","Rice","2000","2000","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0113","Rice","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0113","Rice","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2000","2000","ha","1678797","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2000","2000","kg/ha","1849.8","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2000","2000","t","3105489","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2022","2022","ha","1184237","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2022","2022","kg/ha","1310.2","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2022","2022","t","1551605","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","13980","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2701.1","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2000","2000","t","37762","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","15472","I","Imputed value",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","14219.6","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2022","2022","t","220000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0113","Rice","2000","2000","ha","21630","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0113","Rice","2000","2000","kg/ha","3790","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0113","Rice","2000","2000","t","81978","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0113","Rice","2022","2022","ha","14042","I","Imputed value",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0113","Rice","2022","2022","kg/ha","10112.4","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0113","Rice","2022","2022","t","142000","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","2000","2000","ha","343102","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2000","2000","kg/ha","1183.9","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2000","2000","t","406196","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","2022","2022","ha","270000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2022","2022","kg/ha","3037","X","Figure from international organizations",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2022","2022","t","820000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","1218287","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","3671.5","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","2000","2000","t","4472903","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1005729","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","4673.6","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","2022","2022","t","4700344","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","2000","2000","ha","9891200","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2000","2000","kg/ha","2612.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","2000","2000","t","25843878","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","2022","2022","ha","11211657","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2022","2022","kg/ha","2999.5","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","2022","2022","t","33629506","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0111","Wheat","2000","2000","ha","1148","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2000","2000","kg/ha","696.9","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2000","2000","t","800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0111","Wheat","2022","2022","ha","1271","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2022","2022","kg/ha","1039.2","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2022","2022","t","1321.18","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","55000","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1608.2","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","0112","Maize (corn)","2000","2000","t","88449","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","626","Timor-Leste","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","49170","I","Imputed value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1769.4","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","0112","Maize (corn)","2022","2022","t","87000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","626","Timor-Leste","5312","Area harvested","0113","Rice","2000","2000","ha","17000","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2000","2000","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","0113","Rice","2000","2000","t","51000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","626","Timor-Leste","5312","Area harvested","0113","Rice","2022","2022","ha","39575","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2022","2022","kg/ha","2160.4","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","0113","Rice","2022","2022","t","85500","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","401053","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1202","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","0112","Maize (corn)","2000","2000","t","482055","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","763336","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1253.8","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","0112","Maize (corn)","2022","2022","t","957047","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","0113","Rice","2000","2000","ha","32413","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2000","2000","kg/ha","1922.3","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","0113","Rice","2000","2000","t","62306","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","0113","Rice","2022","2022","ha","99958","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2022","2022","kg/ha","1696.8","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","0113","Rice","2022","2022","t","169608","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","375","I","Imputed value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2598.2","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","0112","Maize (corn)","2000","2000","t","975","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1666.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","0112","Maize (corn)","2022","2022","t","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","0113","Rice","2000","2000","ha","2800","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0113","Rice","2000","2000","kg/ha","2234.3","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","0113","Rice","2000","2000","t","6256","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","0113","Rice","2022","2022","ha","126","I","Imputed value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0113","Rice","2022","2022","kg/ha","989.2","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","0113","Rice","2022","2022","t","125","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","0111","Wheat","2000","2000","ha","718000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","0111","Wheat","2000","2000","kg/ha","1172.7","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2000","2000","t","842000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","0111","Wheat","2022","2022","ha","579000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","0111","Wheat","2022","2022","kg/ha","1960.3","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2022","2022","t","1135000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","552820","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","4160.5","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0112","Maize (corn)","2000","2000","t","2300000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","911499","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","9325.3","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0112","Maize (corn)","2022","2022","t","8500000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0113","Rice","2000","2000","ha","57859","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","0113","Rice","2000","2000","kg/ha","6049.2","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0113","Rice","2000","2000","t","350000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0113","Rice","2022","2022","ha","120511","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","0113","Rice","2022","2022","kg/ha","7883.1","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0113","Rice","2022","2022","t","950000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0111","Wheat","2000","2000","ha","9159036","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","0111","Wheat","2000","2000","kg/ha","2292.8","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2000","2000","t","21000000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0111","Wheat","2022","2022","ha","6601834","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5412","Yield","0111","Wheat","2022","2022","kg/ha","2991.6","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2022","2022","t","19750000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","970","X","Figure from international organizations",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0112","Maize (corn)","2000","2000","t","9700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","4432","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2623.6","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0112","Maize (corn)","2022","2022","t","11628.69","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0113","Rice","2000","2000","ha","70000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","0113","Rice","2000","2000","kg/ha","390","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0113","Rice","2000","2000","t","27300","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0113","Rice","2022","2022","ha","19379","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","0113","Rice","2022","2022","kg/ha","4452.5","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0113","Rice","2022","2022","t","86285","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0111","Wheat","2000","2000","ha","700000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","0111","Wheat","2000","2000","kg/ha","2414.3","X","Figure from international organizations",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2000","2000","t","1690000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0111","Wheat","2022","2022","ha","709338","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","0111","Wheat","2022","2022","kg/ha","1762.2","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2022","2022","t","1250000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","629000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1742.4","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0112","Maize (corn)","2000","2000","t","1096000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","2154000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2199.6","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0112","Maize (corn)","2022","2022","t","4738000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0113","Rice","2000","2000","ha","72000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","0113","Rice","2000","2000","kg/ha","1513.9","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0113","Rice","2000","2000","t","109000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0113","Rice","2022","2022","ha","231000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","0113","Rice","2022","2022","kg/ha","1502.2","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0113","Rice","2022","2022","t","347000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0111","Wheat","2000","2000","ha","7000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","0111","Wheat","2000","2000","kg/ha","1714.3","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2000","2000","t","12000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0111","Wheat","2022","2022","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5412","Yield","0111","Wheat","2022","2022","kg/ha","1666.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2022","2022","t","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","1278800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","3009.1","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0112","Maize (corn)","2000","2000","t","3848100","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","4124500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","6349.1","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0112","Maize (corn)","2022","2022","t","26186930","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2000","2000","ha","25200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2000","2000","kg/ha","3559.5","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2000","2000","t","89700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0113","Rice","2022","2022","ha","700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0113","Rice","2022","2022","kg/ha","4414.3","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0113","Rice","2022","2022","t","3090","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2000","2000","ha","5161600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2000","2000","kg/ha","1975.6","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2000","2000","t","10197000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0111","Wheat","2022","2022","ha","5281500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5412","Yield","0111","Wheat","2022","2022","kg/ha","3924.9","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2022","2022","t","20729240","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","175","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","21033.5","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0112","Maize (corn)","2000","2000","t","3673.21","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1052","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","20369.8","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0112","Maize (corn)","2022","2022","t","21429","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0111","Wheat","2000","2000","ha","56","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","0111","Wheat","2000","2000","kg/ha","6500","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2000","2000","t","364","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0111","Wheat","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0111","Wheat","2000","2000","ha","2085990","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","0111","Wheat","2000","2000","kg/ha","8007.5","A","Official figure",""
